# time   epot   ekin   etot   T   P
 2.935000E+01  -1.656256E+03   1.101409E+03  -5.548479E+02   1.468545E+00   4.483434E-01
 2.936000E+01  -1.665708E+03   1.110853E+03  -5.548543E+02   1.481138E+00   4.019722E-01
 2.937000E+01  -1.675401E+03   1.120552E+03  -5.548491E+02   1.494069E+00   3.528280E-01
 2.938000E+01  -1.684213E+03   1.129367E+03  -5.548465E+02   1.505823E+00   3.077289E-01
 2.939000E+01  -1.689742E+03   1.134891E+03  -5.548514E+02   1.513188E+00   2.783037E-01
 2.940000E+01  -1.686975E+03   1.132131E+03  -5.548439E+02   1.509508E+00   2.848867E-01
 2.941000E+01  -1.675062E+03   1.120221E+03  -5.548407E+02   1.493629E+00   3.302908E-01
 2.942000E+01  -1.662147E+03   1.107326E+03  -5.548210E+02   1.476434E+00   3.816656E-01
 2.943000E+01  -1.658376E+03   1.103546E+03  -5.548299E+02   1.471395E+00   3.982859E-01
 2.944000E+01  -1.664204E+03   1.109377E+03  -5.548268E+02   1.479170E+00   3.766472E-01
 2.945000E+01  -1.674021E+03   1.119191E+03  -5.548297E+02   1.492255E+00   3.383820E-01
 2.946000E+01  -1.682082E+03   1.127260E+03  -5.548214E+02   1.503014E+00   3.071455E-01
 2.947000E+01  -1.683095E+03   1.128279E+03  -5.548156E+02   1.504372E+00   3.044684E-01
 2.948000E+01  -1.676494E+03   1.121672E+03  -5.548213E+02   1.495563E+00   3.326034E-01
 2.949000E+01  -1.667847E+03   1.113025E+03  -5.548222E+02   1.484034E+00   3.693478E-01
 2.950000E+01  -1.662462E+03   1.107644E+03  -5.548184E+02   1.476858E+00   3.928861E-01
 2.951000E+01  -1.662238E+03   1.107429E+03  -5.548091E+02   1.476572E+00   3.947318E-01
 2.952000E+01  -1.668703E+03   1.113885E+03  -5.548178E+02   1.485180E+00   3.696726E-01
 2.953000E+01  -1.678898E+03   1.124074E+03  -5.548242E+02   1.498765E+00   3.306224E-01
 2.954000E+01  -1.685185E+03   1.130353E+03  -5.548326E+02   1.507137E+00   3.083134E-01
 2.955000E+01  -1.683734E+03   1.128896E+03  -5.548381E+02   1.505195E+00   3.185711E-01
 2.956000E+01  -1.676595E+03   1.121757E+03  -5.548387E+02   1.495675E+00   3.537438E-01
 2.957000E+01  -1.668164E+03   1.113323E+03  -5.548409E+02   1.484430E+00   3.960837E-01
 2.958000E+01  -1.662400E+03   1.107556E+03  -5.548441E+02   1.476741E+00   4.292007E-01
 2.959000E+01  -1.658817E+03   1.103974E+03  -5.548430E+02   1.471966E+00   4.536153E-01
 2.960000E+01  -1.654426E+03   1.099577E+03  -5.548494E+02   1.466103E+00   4.794587E-01
 2.961000E+01  -1.650467E+03   1.095616E+03  -5.548502E+02   1.460822E+00   5.011986E-01
 2.962000E+01  -1.649617E+03   1.094774E+03  -5.548430E+02   1.459699E+00   5.079642E-01
 2.963000E+01  -1.650817E+03   1.095975E+03  -5.548421E+02   1.461300E+00   5.029821E-01
 2.964000E+01  -1.653671E+03   1.098830E+03  -5.548404E+02   1.465107E+00   4.878216E-01
 2.965000E+01  -1.657982E+03   1.103135E+03  -5.548476E+02   1.470846E+00   4.639496E-01
 2.966000E+01  -1.662390E+03   1.107545E+03  -5.548450E+02   1.476726E+00   4.375583E-01
 2.967000E+01  -1.665700E+03   1.110855E+03  -5.548453E+02   1.481140E+00   4.146277E-01
 2.968000E+01  -1.667661E+03   1.112806E+03  -5.548546E+02   1.483741E+00   3.976039E-01
 2.969000E+01  -1.667779E+03   1.112940E+03  -5.548393E+02   1.483920E+00   3.891580E-01
 2.970000E+01  -1.665768E+03   1.110924E+03  -5.548441E+02   1.481231E+00   3.905670E-01
 2.971000E+01  -1.663690E+03   1.108841E+03  -5.548491E+02   1.478454E+00   3.939992E-01
 2.972000E+01  -1.662239E+03   1.107397E+03  -5.548413E+02   1.476530E+00   3.968001E-01
 2.973000E+01  -1.658816E+03   1.103973E+03  -5.548430E+02   1.471964E+00   4.087085E-01
 2.974000E+01  -1.652739E+03   1.097893E+03  -5.548465E+02   1.463857E+00   4.322206E-01
 2.975000E+01  -1.647549E+03   1.092705E+03  -5.548441E+02   1.456940E+00   4.539706E-01
 2.976000E+01  -1.643999E+03   1.089152E+03  -5.548479E+02   1.452202E+00   4.706634E-01
 2.977000E+01  -1.640482E+03   1.085634E+03  -5.548479E+02   1.447512E+00   4.875419E-01
 2.978000E+01  -1.641511E+03   1.086657E+03  -5.548545E+02   1.448876E+00   4.879471E-01
 2.979000E+01  -1.647958E+03   1.093108E+03  -5.548494E+02   1.457478E+00   4.694507E-01
 2.980000E+01  -1.653625E+03   1.098774E+03  -5.548514E+02   1.465032E+00   4.564934E-01
 2.981000E+01  -1.654369E+03   1.099518E+03  -5.548505E+02   1.466024E+00   4.658807E-01
 2.982000E+01  -1.649936E+03   1.095083E+03  -5.548534E+02   1.460110E+00   4.988629E-01
 2.983000E+01  -1.642367E+03   1.087513E+03  -5.548540E+02   1.450017E+00   5.468459E-01
 2.984000E+01  -1.633988E+03   1.079138E+03  -5.548496E+02   1.438851E+00   5.991597E-01
 2.985000E+01  -1.628015E+03   1.073158E+03  -5.548566E+02   1.430878E+00   6.416113E-01
 2.986000E+01  -1.626118E+03   1.071252E+03  -5.548653E+02   1.428337E+00   6.662328E-01
 2.987000E+01  -1.625242E+03   1.070379E+03  -5.548630E+02   1.427171E+00   6.833436E-01
 2.988000E+01  -1.623299E+03   1.068441E+03  -5.548575E+02   1.424588E+00   7.005239E-01
 2.989000E+01  -1.620813E+03   1.065949E+03  -5.548635E+02   1.421266E+00   7.161841E-01
 2.990000E+01  -1.615707E+03   1.060837E+03  -5.548693E+02   1.414450E+00   7.382382E-01
 2.991000E+01  -1.606801E+03   1.051930E+03  -5.548719E+02   1.402573E+00   7.706701E-01
 2.992000E+01  -1.600993E+03   1.046116E+03  -5.548776E+02   1.394821E+00   7.871827E-01
 2.993000E+01  -1.603897E+03   1.049026E+03  -5.548707E+02   1.398701E+00   7.664377E-01
 2.994000E+01  -1.611781E+03   1.056917E+03  -5.548647E+02   1.409222E+00   7.225655E-01
 2.995000E+01  -1.620570E+03   1.065703E+03  -5.548670E+02   1.420937E+00   6.717402E-01
 2.996000E+01  -1.629922E+03   1.075047E+03  -5.548745E+02   1.433396E+00   6.161130E-01
 2.997000E+01  -1.641062E+03   1.086191E+03  -5.548710E+02   1.448255E+00   5.519224E-01
 2.998000E+01  -1.654985E+03   1.100121E+03  -5.548641E+02   1.466828E+00   4.771221E-01
 2.999000E+01  -1.667875E+03   1.113004E+03  -5.548714E+02   1.484005E+00   4.081781E-01
 3.000000E+01  -1.675573E+03   1.120697E+03  -5.548763E+02   1.494262E+00   3.631148E-01
 3.001000E+01  -1.676526E+03   1.121650E+03  -5.548766E+02   1.495533E+00   3.494396E-01
 3.002000E+01  -1.673157E+03   1.118285E+03  -5.548716E+02   1.491047E+00   3.584488E-01
 3.003000E+01  -1.668183E+03   1.113321E+03  -5.548621E+02   1.484429E+00   3.787865E-01
 3.004000E+01  -1.662664E+03   1.107807E+03  -5.548569E+02   1.477076E+00   4.043922E-01
 3.005000E+01  -1.658029E+03   1.103175E+03  -5.548545E+02   1.470900E+00   4.277522E-01
 3.006000E+01  -1.656092E+03   1.101237E+03  -5.548548E+02   1.468316E+00   4.403301E-01
 3.007000E+01  -1.658129E+03   1.103276E+03  -5.548534E+02   1.471035E+00   4.366149E-01
 3.008000E+01  -1.661789E+03   1.106935E+03  -5.548537E+02   1.475914E+00   4.258460E-01
 3.009000E+01  -1.661335E+03   1.106489E+03  -5.548459E+02   1.475319E+00   4.303054E-01
 3.010000E+01  -1.653672E+03   1.098828E+03  -5.548442E+02   1.465104E+00   4.616809E-01
 3.011000E+01  -1.643199E+03   1.088361E+03  -5.548381E+02   1.451148E+00   5.023799E-01
 3.012000E+01  -1.638500E+03   1.083667E+03  -5.548325E+02   1.444890E+00   5.188370E-01
 3.013000E+01  -1.644149E+03   1.089318E+03  -5.548314E+02   1.452424E+00   4.936377E-01
 3.014000E+01  -1.655143E+03   1.100315E+03  -5.548286E+02   1.467087E+00   4.467556E-01
 3.015000E+01  -1.663497E+03   1.108663E+03  -5.548341E+02   1.478217E+00   4.104304E-01
 3.016000E+01  -1.666171E+03   1.111324E+03  -5.548468E+02   1.481766E+00   3.983936E-01
 3.017000E+01  -1.661717E+03   1.106870E+03  -5.548468E+02   1.475827E+00   4.167316E-01
 3.018000E+01  -1.651331E+03   1.096478E+03  -5.548525E+02   1.461971E+00   4.596973E-01
 3.019000E+01  -1.641175E+03   1.086317E+03  -5.548571E+02   1.448423E+00   5.017419E-01
 3.020000E+01  -1.635759E+03   1.080900E+03  -5.548586E+02   1.441200E+00   5.231998E-01
 3.021000E+01  -1.635689E+03   1.080832E+03  -5.548574E+02   1.441109E+00   5.197973E-01
 3.022000E+01  -1.641782E+03   1.086934E+03  -5.548482E+02   1.449245E+00   4.881242E-01
 3.023000E+01  -1.651693E+03   1.096849E+03  -5.548444E+02   1.462465E+00   4.373300E-01
 3.024000E+01  -1.663460E+03   1.108621E+03  -5.548389E+02   1.478162E+00   3.758723E-01
 3.025000E+01  -1.674472E+03   1.119626E+03  -5.548462E+02   1.492835E+00   3.150882E-01
 3.026000E+01  -1.679819E+03   1.124972E+03  -5.548471E+02   1.499963E+00   2.746072E-01
 3.027000E+01  -1.679170E+03   1.124326E+03  -5.548433E+02   1.499102E+00   2.563811E-01
 3.028000E+01  -1.679271E+03   1.124426E+03  -5.548453E+02   1.499235E+00   2.356160E-01
 3.029000E+01  -1.683837E+03   1.128982E+03  -5.548548E+02   1.505310E+00   1.989001E-01
 3.030000E+01  -1.690396E+03   1.135536E+03  -5.548606E+02   1.514048E+00   1.565761E-01
 3.031000E+01  -1.694558E+03   1.139702E+03  -5.548560E+02   1.519602E+00   1.264090E-01
 3.032000E+01  -1.694549E+03   1.139699E+03  -5.548499E+02   1.519598E+00   1.157389E-01
 3.033000E+01  -1.692601E+03   1.137740E+03  -5.548606E+02   1.516987E+00   1.161238E-01
 3.034000E+01  -1.690888E+03   1.136006E+03  -5.548817E+02   1.514675E+00   1.188988E-01
 3.035000E+01  -1.688146E+03   1.133261E+03  -5.548852E+02   1.511015E+00   1.282373E-01
 3.036000E+01  -1.683714E+03   1.128845E+03  -5.548696E+02   1.505126E+00   1.465630E-01
 3.037000E+01  -1.678235E+03   1.123365E+03  -5.548705E+02   1.497820E+00   1.716270E-01
 3.038000E+01  -1.671322E+03   1.116448E+03  -5.548739E+02   1.488597E+00   2.042466E-01
 3.039000E+01  -1.665910E+03   1.111050E+03  -5.548609E+02   1.481399E+00   2.325972E-01
 3.040000E+01  -1.662412E+03   1.107557E+03  -5.548554E+02   1.476742E+00   2.540135E-01
 3.041000E+01  -1.659445E+03   1.104586E+03  -5.548597E+02   1.472781E+00   2.725170E-01
 3.042000E+01  -1.659911E+03   1.105053E+03  -5.548580E+02   1.473404E+00   2.768854E-01
 3.043000E+01  -1.664390E+03   1.109537E+03  -5.548531E+02   1.479383E+00   2.655153E-01
 3.044000E+01  -1.666529E+03   1.111675E+03  -5.548540E+02   1.482234E+00   2.632648E-01
 3.045000E+01  -1.663037E+03   1.108192E+03  -5.548444E+02   1.477590E+00   2.834392E-01
 3.046000E+01  -1.658788E+03   1.103948E+03  -5.548401E+02   1.471930E+00   3.082256E-01
 3.047000E+01  -1.657384E+03   1.102534E+03  -5.548493E+02   1.470046E+00   3.237026E-01
 3.048000E+01  -1.656753E+03   1.101903E+03  -5.548502E+02   1.469204E+00   3.365465E-01
 3.049000E+01  -1.656290E+03   1.101435E+03  -5.548551E+02   1.468579E+00   3.479011E-01
 3.050000E+01  -1.659275E+03   1.104422E+03  -5.548531E+02   1.472563E+00   3.446645E-01
 3.051000E+01  -1.667323E+03   1.112469E+03  -5.548543E+02   1.483292E+00   3.212242E-01
 3.052000E+01  -1.676310E+03   1.121463E+03  -5.548474E+02   1.495284E+00   2.948909E-01
 3.053000E+01  -1.678766E+03   1.123922E+03  -5.548445E+02   1.498562E+00   2.956733E-01
 3.054000E+01  -1.672058E+03   1.117204E+03  -5.548546E+02   1.489605E+00   3.338731E-01
 3.055000E+01  -1.663527E+03   1.108666E+03  -5.548606E+02   1.478222E+00   3.810069E-01
 3.056000E+01  -1.658100E+03   1.103241E+03  -5.548586E+02   1.470988E+00   4.166984E-01
 3.057000E+01  -1.652415E+03   1.097556E+03  -5.548595E+02   1.463408E+00   4.511597E-01
 3.058000E+01  -1.647432E+03   1.092570E+03  -5.548623E+02   1.456760E+00   4.789860E-01
 3.059000E+01  -1.648018E+03   1.093170E+03  -5.548485E+02   1.457560E+00   4.809730E-01
 3.060000E+01  -1.653091E+03   1.098238E+03  -5.548528E+02   1.464317E+00   4.614264E-01
 3.061000E+01  -1.659303E+03   1.104442E+03  -5.548603E+02   1.472590E+00   4.347726E-01
 3.062000E+01  -1.663816E+03   1.108961E+03  -5.548557E+02   1.478614E+00   4.142306E-01
 3.063000E+01  -1.663516E+03   1.108663E+03  -5.548531E+02   1.478218E+00   4.132810E-01
 3.064000E+01  -1.658175E+03   1.103319E+03  -5.548557E+02   1.471093E+00   4.332481E-01
 3.065000E+01  -1.648895E+03   1.094042E+03  -5.548529E+02   1.458723E+00   4.687720E-01
 3.066000E+01  -1.637138E+03   1.082282E+03  -5.548563E+02   1.443042E+00   5.117851E-01
 3.067000E+01  -1.627872E+03   1.073008E+03  -5.548635E+02   1.430678E+00   5.406825E-01
 3.068000E+01  -1.629959E+03   1.075101E+03  -5.548588E+02   1.433467E+00   5.205610E-01
 3.069000E+01  -1.648333E+03   1.093480E+03  -5.548531E+02   1.457973E+00   4.344471E-01
 3.070000E+01  -1.674120E+03   1.119275E+03  -5.548442E+02   1.492367E+00   3.198822E-01
 3.071000E+01  -1.693835E+03   1.138991E+03  -5.548440E+02   1.518654E+00   2.331263E-01
 3.072000E+01  -1.699464E+03   1.144626E+03  -5.548382E+02   1.526168E+00   2.084084E-01
 3.073000E+01  -1.692890E+03   1.138057E+03  -5.548329E+02   1.517409E+00   2.400310E-01
 3.074000E+01  -1.678865E+03   1.124031E+03  -5.548338E+02   1.498708E+00   3.083870E-01
 3.075000E+01  -1.661548E+03   1.106711E+03  -5.548372E+02   1.475614E+00   3.943194E-01
 3.076000E+01  -1.644415E+03   1.089579E+03  -5.548363E+02   1.452771E+00   4.807583E-01
 3.077000E+01  -1.630960E+03   1.076126E+03  -5.548343E+02   1.434834E+00   5.510031E-01
 3.078000E+01  -1.625518E+03   1.070686E+03  -5.548317E+02   1.427582E+00   5.866424E-01
 3.079000E+01  -1.627424E+03   1.072597E+03  -5.548265E+02   1.430130E+00   5.892911E-01
 3.080000E+01  -1.631680E+03   1.076856E+03  -5.548236E+02   1.435809E+00   5.777971E-01
 3.081000E+01  -1.635560E+03   1.080725E+03  -5.548349E+02   1.440967E+00   5.632654E-01
 3.082000E+01  -1.638743E+03   1.083898E+03  -5.548444E+02   1.445197E+00   5.478464E-01
 3.083000E+01  -1.641607E+03   1.086758E+03  -5.548494E+02   1.449011E+00   5.310752E-01
 3.084000E+01  -1.644558E+03   1.089713E+03  -5.548450E+02   1.452951E+00   5.125073E-01
 3.085000E+01  -1.646738E+03   1.091885E+03  -5.548526E+02   1.455847E+00   4.962925E-01
 3.086000E+01  -1.645675E+03   1.090825E+03  -5.548500E+02   1.454433E+00   4.918152E-01
 3.087000E+01  -1.642035E+03   1.087190E+03  -5.548447E+02   1.449587E+00   4.963774E-01
 3.088000E+01  -1.639263E+03   1.084421E+03  -5.548416E+02   1.445895E+00   4.970971E-01
 3.089000E+01  -1.637622E+03   1.082792E+03  -5.548303E+02   1.443722E+00   4.929175E-01
 3.090000E+01  -1.638698E+03   1.083867E+03  -5.548311E+02   1.445156E+00   4.779482E-01
 3.091000E+01  -1.646994E+03   1.092171E+03  -5.548228E+02   1.456229E+00   4.357894E-01
 3.092000E+01  -1.659018E+03   1.104195E+03  -5.548228E+02   1.472260E+00   3.797903E-01
 3.093000E+01  -1.670733E+03   1.115911E+03  -5.548228E+02   1.487881E+00   3.262957E-01
 3.094000E+01  -1.678702E+03   1.123871E+03  -5.548309E+02   1.498494E+00   2.899331E-01
 3.095000E+01  -1.678421E+03   1.123590E+03  -5.548306E+02   1.498120E+00   2.886089E-01
 3.096000E+01  -1.669495E+03   1.114672E+03  -5.548222E+02   1.486230E+00   3.235949E-01
 3.097000E+01  -1.658173E+03   1.103346E+03  -5.548268E+02   1.471128E+00   3.699759E-01
 3.098000E+01  -1.651415E+03   1.096587E+03  -5.548274E+02   1.462116E+00   3.995209E-01
 3.099000E+01  -1.649979E+03   1.095148E+03  -5.548306E+02   1.460198E+00   4.075442E-01
 3.100000E+01  -1.652163E+03   1.097333E+03  -5.548294E+02   1.463111E+00   3.997360E-01
 3.101000E+01  -1.658987E+03   1.104159E+03  -5.548277E+02   1.472212E+00   3.732978E-01
 3.102000E+01  -1.668260E+03   1.113431E+03  -5.548292E+02   1.484575E+00   3.385605E-01
 3.103000E+01  -1.673294E+03   1.118470E+03  -5.548237E+02   1.491293E+00   3.228972E-01
 3.104000E+01  -1.669836E+03   1.115017E+03  -5.548199E+02   1.486689E+00   3.437176E-01
 3.105000E+01  -1.657328E+03   1.102493E+03  -5.548344E+02   1.469991E+00   4.024881E-01
 3.106000E+01  -1.639675E+03   1.084846E+03  -5.548294E+02   1.446461E+00   4.819445E-01
 3.107000E+01  -1.623997E+03   1.069178E+03  -5.548190E+02   1.425571E+00   5.521677E-01
 3.108000E+01  -1.614918E+03   1.060095E+03  -5.548233E+02   1.413460E+00   5.927552E-01
 3.109000E+01  -1.615649E+03   1.060825E+03  -5.548239E+02   1.414433E+00   5.902310E-01
 3.110000E+01  -1.625162E+03   1.070342E+03  -5.548202E+02   1.427123E+00   5.494003E-01
 3.111000E+01  -1.635429E+03   1.080601E+03  -5.548274E+02   1.440801E+00   5.030153E-01
 3.112000E+01  -1.640584E+03   1.085744E+03  -5.548396E+02   1.447659E+00   4.761776E-01
 3.113000E+01  -1.640648E+03   1.085799E+03  -5.548491E+02   1.447732E+00   4.706946E-01
 3.114000E+01  -1.637854E+03   1.083011E+03  -5.548421E+02   1.444015E+00   4.783504E-01
 3.115000E+01  -1.633177E+03   1.078332E+03  -5.548450E+02   1.437776E+00   4.942817E-01
 3.116000E+01  -1.629298E+03   1.074450E+03  -5.548484E+02   1.432600E+00   5.066324E-01
 3.117000E+01  -1.632883E+03   1.078041E+03  -5.548424E+02   1.437388E+00   4.896403E-01
 3.118000E+01  -1.643941E+03   1.089094E+03  -5.548476E+02   1.452125E+00   4.440135E-01
 3.119000E+01  -1.654592E+03   1.099751E+03  -5.548407E+02   1.466335E+00   4.012917E-01
 3.120000E+01  -1.658816E+03   1.103970E+03  -5.548456E+02   1.471960E+00   3.863184E-01
 3.121000E+01  -1.656100E+03   1.101261E+03  -5.548390E+02   1.468349E+00   4.017847E-01
 3.122000E+01  -1.648889E+03   1.094047E+03  -5.548424E+02   1.458729E+00   4.372517E-01
 3.123000E+01  -1.641422E+03   1.086580E+03  -5.548424E+02   1.448773E+00   4.740892E-01
 3.124000E+01  -1.638366E+03   1.083529E+03  -5.548372E+02   1.444706E+00   4.921660E-01
 3.125000E+01  -1.640136E+03   1.085308E+03  -5.548277E+02   1.447078E+00   4.884150E-01
 3.126000E+01  -1.643606E+03   1.088777E+03  -5.548291E+02   1.451703E+00   4.744837E-01
 3.127000E+01  -1.648340E+03   1.093510E+03  -5.548297E+02   1.458013E+00   4.530977E-01
 3.128000E+01  -1.654521E+03   1.099692E+03  -5.548285E+02   1.466256E+00   4.248386E-01
 3.129000E+01  -1.659937E+03   1.105106E+03  -5.548317E+02   1.473474E+00   3.988850E-01
 3.130000E+01  -1.664091E+03   1.109252E+03  -5.548387E+02   1.479003E+00   3.780345E-01
 3.131000E+01  -1.666776E+03   1.111942E+03  -5.548349E+02   1.482589E+00   3.637420E-01
 3.132000E+01  -1.667422E+03   1.112590E+03  -5.548320E+02   1.483454E+00   3.586635E-01
 3.133000E+01  -1.666277E+03   1.111438E+03  -5.548393E+02   1.481918E+00   3.624558E-01
 3.134000E+01  -1.661221E+03   1.106385E+03  -5.548364E+02   1.475179E+00   3.828965E-01
 3.135000E+01  -1.652302E+03   1.097459E+03  -5.548433E+02   1.463279E+00   4.186800E-01
 3.136000E+01  -1.646390E+03   1.091542E+03  -5.548481E+02   1.455389E+00   4.427030E-01
 3.137000E+01  -1.648425E+03   1.093584E+03  -5.548410E+02   1.458112E+00   4.359914E-01
 3.138000E+01  -1.652932E+03   1.098093E+03  -5.548390E+02   1.464124E+00   4.197776E-01
 3.139000E+01  -1.653469E+03   1.098629E+03  -5.548401E+02   1.464839E+00   4.196861E-01
 3.140000E+01  -1.649406E+03   1.094566E+03  -5.548393E+02   1.459422E+00   4.387482E-01
 3.141000E+01  -1.643499E+03   1.088661E+03  -5.548381E+02   1.451547E+00   4.654124E-01
 3.142000E+01  -1.641392E+03   1.086554E+03  -5.548383E+02   1.448738E+00   4.763745E-01
 3.143000E+01  -1.646417E+03   1.091580E+03  -5.548372E+02   1.455440E+00   4.574696E-01
 3.144000E+01  -1.655779E+03   1.100932E+03  -5.548468E+02   1.467910E+00   4.191988E-01
 3.145000E+01  -1.663919E+03   1.109081E+03  -5.548381E+02   1.478774E+00   3.843412E-01
 3.146000E+01  -1.664028E+03   1.109186E+03  -5.548413E+02   1.478915E+00   3.804589E-01
 3.147000E+01  -1.655741E+03   1.100901E+03  -5.548401E+02   1.467867E+00   4.094566E-01
 3.148000E+01  -1.647227E+03   1.092382E+03  -5.548444E+02   1.456510E+00   4.398524E-01
 3.149000E+01  -1.644466E+03   1.089629E+03  -5.548369E+02   1.452839E+00   4.476940E-01
 3.150000E+01  -1.645823E+03   1.090988E+03  -5.548343E+02   1.454651E+00   4.381141E-01
 3.151000E+01  -1.649149E+03   1.094313E+03  -5.548358E+02   1.459084E+00   4.193471E-01
 3.152000E+01  -1.654977E+03   1.100146E+03  -5.548314E+02   1.466861E+00   3.903076E-01
 3.153000E+01  -1.662835E+03   1.108003E+03  -5.548323E+02   1.477337E+00   3.537897E-01
 3.154000E+01  -1.670119E+03   1.115299E+03  -5.548207E+02   1.487065E+00   3.204393E-01
 3.155000E+01  -1.676193E+03   1.121371E+03  -5.548225E+02   1.495161E+00   2.938435E-01
 3.156000E+01  -1.680045E+03   1.125230E+03  -5.548150E+02   1.500306E+00   2.786928E-01
 3.157000E+01  -1.679869E+03   1.125056E+03  -5.548129E+02   1.500075E+00   2.821587E-01
 3.158000E+01  -1.676952E+03   1.122145E+03  -5.548074E+02   1.496193E+00   2.993606E-01
 3.159000E+01  -1.673952E+03   1.119153E+03  -5.547990E+02   1.492204E+00   3.197455E-01
 3.160000E+01  -1.671401E+03   1.116605E+03  -5.547962E+02   1.488807E+00   3.404195E-01
 3.161000E+01  -1.666789E+03   1.111989E+03  -5.548000E+02   1.482652E+00   3.696935E-01
 3.162000E+01  -1.657701E+03   1.102899E+03  -5.548023E+02   1.470532E+00   4.150045E-01
 3.163000E+01  -1.646757E+03   1.091949E+03  -5.548071E+02   1.455933E+00   4.643623E-01
 3.164000E+01  -1.641271E+03   1.086463E+03  -5.548083E+02   1.448617E+00   4.883774E-01
 3.165000E+01  -1.645373E+03   1.090563E+03  -5.548095E+02   1.454085E+00   4.711004E-01
 3.166000E+01  -1.654532E+03   1.099726E+03  -5.548057E+02   1.466302E+00   4.308775E-01
 3.167000E+01  -1.662340E+03   1.107528E+03  -5.548121E+02   1.476704E+00   3.945682E-01
 3.168000E+01  -1.663392E+03   1.108575E+03  -5.548170E+02   1.478100E+00   3.846142E-01
 3.169000E+01  -1.656781E+03   1.101956E+03  -5.548248E+02   1.469275E+00   4.047414E-01
 3.170000E+01  -1.648970E+03   1.094161E+03  -5.548089E+02   1.458881E+00   4.295222E-01
 3.171000E+01  -1.647500E+03   1.092692E+03  -5.548089E+02   1.456922E+00   4.291977E-01
 3.172000E+01  -1.654463E+03   1.099662E+03  -5.548008E+02   1.466216E+00   3.951990E-01
 3.173000E+01  -1.667013E+03   1.112211E+03  -5.548014E+02   1.482948E+00   3.391729E-01
 3.174000E+01  -1.679670E+03   1.124872E+03  -5.547979E+02   1.499829E+00   2.838568E-01
 3.175000E+01  -1.686859E+03   1.132060E+03  -5.547988E+02   1.509413E+00   2.523351E-01
 3.176000E+01  -1.685890E+03   1.131095E+03  -5.547948E+02   1.508127E+00   2.557288E-01
 3.177000E+01  -1.677937E+03   1.123137E+03  -5.547991E+02   1.497517E+00   2.891194E-01
 3.178000E+01  -1.667553E+03   1.112767E+03  -5.547860E+02   1.483690E+00   3.336335E-01
 3.179000E+01  -1.660483E+03   1.105699E+03  -5.547846E+02   1.474265E+00   3.659121E-01
 3.180000E+01  -1.658600E+03   1.103829E+03  -5.547716E+02   1.471771E+00   3.777989E-01
 3.181000E+01  -1.659108E+03   1.104323E+03  -5.547849E+02   1.472431E+00   3.797837E-01
 3.182000E+01  -1.658901E+03   1.104101E+03  -5.548002E+02   1.472135E+00   3.839575E-01
 3.183000E+01  -1.657259E+03   1.102466E+03  -5.547930E+02   1.469955E+00   3.932782E-01
 3.184000E+01  -1.653002E+03   1.098204E+03  -5.547974E+02   1.464272E+00   4.117335E-01
 3.185000E+01  -1.644962E+03   1.090157E+03  -5.548046E+02   1.453543E+00   4.423598E-01
 3.186000E+01  -1.637884E+03   1.083080E+03  -5.548036E+02   1.444107E+00   4.659495E-01
 3.187000E+01  -1.639639E+03   1.084836E+03  -5.548028E+02   1.446449E+00   4.525635E-01
 3.188000E+01  -1.648682E+03   1.093877E+03  -5.548054E+02   1.458502E+00   4.087284E-01
 3.189000E+01  -1.656056E+03   1.101254E+03  -5.548029E+02   1.468338E+00   3.698141E-01
 3.190000E+01  -1.658285E+03   1.103490E+03  -5.547950E+02   1.471319E+00   3.511187E-01
 3.191000E+01  -1.657301E+03   1.102501E+03  -5.548005E+02   1.470001E+00   3.467353E-01
 3.192000E+01  -1.654921E+03   1.100115E+03  -5.548060E+02   1.466819E+00   3.500123E-01
 3.193000E+01  -1.651092E+03   1.096275E+03  -5.548170E+02   1.461701E+00   3.605848E-01
 3.194000E+01  -1.646357E+03   1.091535E+03  -5.548219E+02   1.455380E+00   3.756505E-01
 3.195000E+01  -1.641164E+03   1.086338E+03  -5.548265E+02   1.448450E+00   3.925345E-01
 3.196000E+01  -1.636063E+03   1.081236E+03  -5.548271E+02   1.441647E+00   4.080127E-01
 3.197000E+01  -1.633805E+03   1.078980E+03  -5.548247E+02   1.438640E+00   4.110345E-01
 3.198000E+01  -1.636075E+03   1.081255E+03  -5.548199E+02   1.441673E+00   3.953481E-01
 3.199000E+01  -1.639458E+03   1.084639E+03  -5.548190E+02   1.446186E+00   3.743178E-01
 3.200000E+01  -1.642162E+03   1.087340E+03  -5.548222E+02   1.449786E+00   3.559493E-01
 3.201000E+01  -1.644366E+03   1.089541E+03  -5.548242E+02   1.452722E+00   3.409148E-01
 3.202000E+01  -1.645077E+03   1.090250E+03  -5.548274E+02   1.453666E+00   3.335139E-01
 3.203000E+01  -1.646978E+03   1.092152E+03  -5.548265E+02   1.456202E+00   3.242411E-01
 3.204000E+01  -1.649950E+03   1.095121E+03  -5.548292E+02   1.460162E+00   3.140148E-01
 3.205000E+01  -1.646134E+03   1.091305E+03  -5.548292E+02   1.455073E+00   3.316573E-01
 3.206000E+01  -1.635491E+03   1.080652E+03  -5.548386E+02   1.440869E+00   3.760266E-01
 3.207000E+01  -1.626202E+03   1.071372E+03  -5.548302E+02   1.428495E+00   4.142522E-01
 3.208000E+01  -1.623913E+03   1.069087E+03  -5.548262E+02   1.425449E+00   4.230157E-01
